video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_I2m1BtR1VvKyNCqv	IC001L2RD_102	11965	12100	478.560	483.960	11990
v_I2m1BtR1VvKyNCqv	IC001L2RD_103	12101	12142	484.000	485.640	12119
v_I2m1BtR1VvKyNCqv	IC001L2RD_104	12143	12479	485.680	499.120	12297
v_9iPwz5ukAdtC5eWa	IC001IAKD_1	1	340	0.000	11.300	108
v_9iPwz5ukAdtC5eWa	IC001IAKD_2	341	346	11.333	11.500	343
v_9iPwz5ukAdtC5eWa	IC001IAKD_3	347	457	11.533	15.200	396
v_9iPwz5ukAdtC5eWa	IC001IAKD_4	458	803	15.233	26.733	714
v_9iPwz5ukAdtC5eWa	IC001IAKD_5	804	1038	26.766	34.566	896
v_9iPwz5ukAdtC5eWa	IC001IAKD_6	1039	1214	34.600	40.433	1106
v_9iPwz5ukAdtC5eWa	IC001IAKD_7	1215	1218	40.466	40.566	1217
v_9iPwz5ukAdtC5eWa	IC001IAKD_8	1219	1633	40.600	54.400	1487
v_9iPwz5ukAdtC5eWa	IC001IAKD_9	1634	1638	54.433	54.566	1635
v_9iPwz5ukAdtC5eWa	IC001IAKD_10	1639	1962	54.600	65.366	1856
v_9iPwz5ukAdtC5eWa	IC001IAKD_11	1963	2066	65.400	68.833	1988
v_9iPwz5ukAdtC5eWa	IC001IAKD_12	2067	2069	68.866	68.933	2068
v_9iPwz5ukAdtC5eWa	IC001IAKD_13	2070	2311	68.966	77.000	2192
v_9iPwz5ukAdtC5eWa	IC001IAKD_14	2312	2314	77.033	77.100	2313
v_9iPwz5ukAdtC5eWa	IC001IAKD_15	2315	2334	77.133	77.766	2324
v_9iPwz5ukAdtC5eWa	IC001IAKD_16	2335	2342	77.800	78.033	2339
v_9iPwz5ukAdtC5eWa	IC001IAKD_17	2343	2366	78.066	78.833	2349
v_9iPwz5ukAdtC5eWa	IC001IAKD_18	2367	2372	78.866	79.033	2370
v_9iPwz5ukAdtC5eWa	IC001IAKD_19	2373	2384	79.066	79.433	2379
v_9iPwz5ukAdtC5eWa	IC001IAKD_20	2385	2413	79.466	80.400	2396
v_9iPwz5ukAdtC5eWa	IC001IAKD_21	2414	2591	80.433	86.333	2578
v_9iPwz5ukAdtC5eWa	IC001IAKD_22	2592	2597	86.366	86.533	2594
v_9iPwz5ukAdtC5eWa	IC001IAKD_23	2598	2978	86.566	99.233	2694
v_9iPwz5ukAdtC5eWa	IC001IAKD_24	2979	3158	99.266	105.233	3071
v_9iPwz5ukAdtC5eWa	IC001IAKD_25	3159	3163	105.266	105.400	3161
v_9iPwz5ukAdtC5eWa	IC001IAKD_26	3164	3355	105.433	111.800	3234
v_9iPwz5ukAdtC5eWa	IC001IAKD_27	3356	3487	111.833	116.200	3476
v_9iPwz5ukAdtC5eWa	IC001IAKD_28	3488	3493	116.233	116.400	3491
v_9iPwz5ukAdtC5eWa	IC001IAKD_29	3494	3732	116.433	124.366	3662
v_9iPwz5ukAdtC5eWa	IC001IAKD_30	3733	3956	124.400	131.833	3948
v_9iPwz5ukAdtC5eWa	IC001IAKD_31	3957	3958	131.866	131.900	3958
v_9iPwz5ukAdtC5eWa	IC001IAKD_32	3959	4688	131.933	156.233	4384
v_9iPwz5ukAdtC5eWa	IC001IAKD_33	4689	5414	156.266	180.433	4805
v_9iPwz5ukAdtC5eWa	IC001IAKD_34	5415	5621	180.466	187.333	5604
v_9iPwz5ukAdtC5eWa	IC001IAKD_35	5622	5888	187.366	196.233	5741
v_9iPwz5ukAdtC5eWa	IC001IAKD_36	5889	6162	196.266	205.366	5976
v_9iPwz5ukAdtC5eWa	IC001IAKD_37	6163	6400	205.400	213.300	6272
v_9iPwz5ukAdtC5eWa	IC001IAKD_38	6401	6670	213.333	222.300	6565
v_9iPwz5ukAdtC5eWa	IC001IAKD_39	6671	6673	222.333	222.400	6672
v_9iPwz5ukAdtC5eWa	IC001IAKD_40	6674	6881	222.433	229.333	6762
v_9iPwz5ukAdtC5eWa	IC001IAKD_41	6882	6883	229.366	229.400	6882
v_9iPwz5ukAdtC5eWa	IC001IAKD_42	6884	7036	229.433	234.500	6962
v_9iPwz5ukAdtC5eWa	IC001IAKD_43	7037	7039	234.533	234.600	7038
v_9iPwz5ukAdtC5eWa	IC001IAKD_44	7040	7391	234.633	246.333	7147
v_9iPwz5ukAdtC5eWa	IC001IAKD_45	7392	7394	246.366	246.433	7393
v_9iPwz5ukAdtC5eWa	IC001IAKD_46	7395	8081	246.466	269.333	7680
v_9iPwz5ukAdtC5eWa	IC001IAKD_47	8082	8153	269.366	271.733	8113
v_9iPwz5ukAdtC5eWa	IC001IAKD_48	8154	8155	271.766	271.800	8155
v_9iPwz5ukAdtC5eWa	IC001IAKD_49	8156	8167	271.833	272.200	8161
v_9iPwz5ukAdtC5eWa	IC001IAKD_50	8168	8585	272.233	286.133	8315
v_9iPwz5ukAdtC5eWa	IC001IAKD_51	8586	8587	286.166	286.200	8586
v_9iPwz5ukAdtC5eWa	IC001IAKD_52	8588	8875	286.233	295.800	8748
v_9iPwz5ukAdtC5eWa	IC001IAKD_53	8876	9598	295.833	319.900	9048
v_9iPwz5ukAdtC5eWa	IC001IAKD_54	9599	9725	319.933	324.133	9601
v_9iPwz5ukAdtC5eWa	IC001IAKD_55	9726	9740	324.166	324.633	9734
v_9iPwz5ukAdtC5eWa	IC001IAKD_56	9741	9806	324.666	326.833	9803
v_9iPwz5ukAdtC5eWa	IC001IAKD_57	9807	9922	326.866	330.700	9870
v_9iPwz5ukAdtC5eWa	IC001IAKD_58	9923	9926	330.733	330.833	9925
v_9iPwz5ukAdtC5eWa	IC001IAKD_59	9927	10145	330.866	338.133	9927
v_9iPwz5ukAdtC5eWa	IC001IAKD_60	10146	10148	338.166	338.233	10147
v_9iPwz5ukAdtC5eWa	IC001IAKD_61	10149	10277	338.266	342.533	10208
v_9iPwz5ukAdtC5eWa	IC001IAKD_62	10278	10378	342.566	345.900	10377
v_9iPwz5ukAdtC5eWa	IC001IAKD_63	10379	10486	345.933	349.500	10434
v_9iPwz5ukAdtC5eWa	IC001IAKD_64	10487	10630	349.533	354.300	10566
v_9iPwz5ukAdtC5eWa	IC001IAKD_65	10631	10709	354.333	356.933	10704
v_9iPwz5ukAdtC5eWa	IC001IAKD_66	10710	11171	356.966	372.333	10980
v_9iPwz5ukAdtC5eWa	IC001IAKD_67	11172	11316	372.366	377.166	11249
v_9iPwz5ukAdtC5eWa	IC001IAKD_68	11317	11576	377.200	385.833	11459
v_9iPwz5ukAdtC5eWa	IC001IAKD_69	11577	11804	385.866	393.433	11688
v_9iPwz5ukAdtC5eWa	IC001IAKD_70	11805	11808	393.466	393.566	11807
v_9iPwz5ukAdtC5eWa	IC001IAKD_71	11809	12026	393.600	400.833	11809
v_9iPwz5ukAdtC5eWa	IC001IAKD_72	12027	12036	400.866	401.166	12032
v_9iPwz5ukAdtC5eWa	IC001IAKD_73	12037	12226	401.200	407.500	12140
v_9iPwz5ukAdtC5eWa	IC001IAKD_74	12227	12479	407.533	415.933	12227
v_9iPwz5ukAdtC5eWa	IC001IAKD_75	12480	12786	415.966	426.166	12482
v_9iPwz5ukAdtC5eWa	IC001IAKD_76	12787	12935	426.200	431.133	12846
v_9iPwz5ukAdtC5eWa	IC001IAKD_77	12936	13130	431.166	437.633	13019
v_9iPwz5ukAdtC5eWa	IC001IAKD_78	13131	13303	437.666	443.400	13191
v_9iPwz5ukAdtC5eWa	IC001IAKD_79	13304	13564	443.433	452.100	13564
v_9iPwz5ukAdtC5eWa	IC001IAKD_80	13565	13566	452.133	452.166	13566
v_9iPwz5ukAdtC5eWa	IC001IAKD_81	13567	13922	452.200	464.033	13567
v_9iPwz5ukAdtC5eWa	IC001IAKD_82	13923	14078	464.066	469.233	13998
v_9iPwz5ukAdtC5eWa	IC001IAKD_83	14079	14239	469.266	474.600	14156
v_9iPwz5ukAdtC5eWa	IC001IAKD_84	14240	14244	474.633	474.766	14242
v_9iPwz5ukAdtC5eWa	IC001IAKD_85	14245	14321	474.800	477.333	14298
v_9iPwz5ukAdtC5eWa	IC001IAKD_86	14322	14506	477.366	483.500	14400
v_9iPwz5ukAdtC5eWa	IC001IAKD_87	14507	15024	483.533	500.766	14766
v_9iPwz5ukAdtC5eWa	IC001IAKD_88	15025	15026	500.800	500.833	15025
v_9iPwz5ukAdtC5eWa	IC001IAKD_89	15027	15133	500.866	504.400	15027
v_9iPwz5ukAdtC5eWa	IC001IAKD_90	15134	15138	504.433	504.566	15136
v_9iPwz5ukAdtC5eWa	IC001IAKD_91	15139	15234	504.600	507.766	15185
v_9iPwz5ukAdtC5eWa	IC001IAKD_92	15235	15337	507.800	511.200	15239
v_9iPwz5ukAdtC5eWa	IC001IAKD_93	15338	15341	511.233	511.333	15339
v_9iPwz5ukAdtC5eWa	IC001IAKD_94	15342	15401	511.366	513.333	15378
v_9iPwz5ukAdtC5eWa	IC001IAKD_95	15402	15450	513.366	514.966	15434
v_9iPwz5ukAdtC5eWa	IC001IAKD_96	15451	15593	515.000	519.733	15546
v_9iPwz5ukAdtC5eWa	IC001IAKD_97	15594	15596	519.766	519.833	15595
v_9iPwz5ukAdtC5eWa	IC001IAKD_98	15597	15724	519.866	524.100	15662
v_9iPwz5ukAdtC5eWa	IC001IAKD_99	15725	15845	524.133	528.133	15762
v_9iPwz5ukAdtC5eWa	IC001IAKD_100	15846	15942	528.166	531.366	15884
v_9iPwz5ukAdtC5eWa	IC001IAKD_101	15943	16064	531.400	535.433	15998
v_9iPwz5ukAdtC5eWa	IC001IAKD_102	16065	16201	535.466	540.000	16136
v_9iPwz5ukAdtC5eWa	IC001IAKD_103	16202	16343	540.033	544.733	16278
v_9iPwz5ukAdtC5eWa	IC001IAKD_104	16344	16500	544.766	549.966	16418
v_9iPwz5ukAdtC5eWa	IC001IAKD_105	16501	16692	550.000	556.366	16589
v_9iPwz5ukAdtC5eWa	IC001IAKD_106	16693	16696	556.400	556.500	16694
v_9iPwz5ukAdtC5eWa	IC001IAKD_107	16697	16793	556.533	559.733	16748
v_9iPwz5ukAdtC5eWa	IC001IAKD_108	16794	16796	559.766	559.833	16795
v_9iPwz5ukAdtC5eWa	IC001IAKD_109	16797	16991	559.866	566.333	16975
v_9iPwz5ukAdtC5eWa	IC001IAKD_110	16992	17213	566.366	573.733	16992
v_9iPwz5ukAdtC5eWa	IC001IAKD_111	17214	17218	573.766	573.900	17216
v_9iPwz5ukAdtC5eWa	IC001IAKD_112	17219	17377	573.933	579.200	17300
v_9iPwz5ukAdtC5eWa	IC001IAKD_113	17378	17870	579.233	595.633	17689
v_9iPwz5ukAdtC5eWa	IC001IAKD_114	17871	18229	595.666	607.600	17872
v_9iPwz5ukAdtC5eWa	IC001IAKD_115	18230	18462	607.633	615.366	18293
v_9iPwz5ukAdtC5eWa	IC001IAKD_116	18463	18607	615.400	620.200	18542
v_9iPwz5ukAdtC5eWa	IC001IAKD_117	18608	18816	620.233	627.166	18815
v_9iPwz5ukAdtC5eWa	IC001IAKD_118	18817	18818	627.200	627.233	18818
v_9iPwz5ukAdtC5eWa	IC001IAKD_119	18819	19056	627.266	635.166	18909
v_9iPwz5ukAdtC5eWa	IC001IAKD_120	19057	19165	635.200	638.800	19118
v_9iPwz5ukAdtC5eWa	IC001IAKD_121	19166	19351	638.833	645.000	19226
v_9iPwz5ukAdtC5eWa	IC001IAKD_122	19352	19568	645.033	652.233	19458
v_9iPwz5ukAdtC5eWa	IC001IAKD_123	19569	19572	652.266	652.366	19571
v_9iPwz5ukAdtC5eWa	IC001IAKD_124	19573	19746	652.400	658.166	19741
v_9iPwz5ukAdtC5eWa	IC001IAKD_125	19747	19750	658.200	658.300	19748
v_9iPwz5ukAdtC5eWa	IC001IAKD_126	19751	19778	658.333	659.233	19763
v_9iPwz5ukAdtC5eWa	IC001IAKD_127	19779	19853	659.266	661.733	19796
v_9iPwz5ukAdtC5eWa	IC001IAKD_128	19854	19868	661.766	662.233	19862
v_9iPwz5ukAdtC5eWa	IC001IAKD_129	19869	19998	662.266	666.566	19931
v_9iPwz5ukAdtC5eWa	IC001IAKD_130	19999	20138	666.600	671.233	20075
v_9iPwz5ukAdtC5eWa	IC001IAKD_131	20139	20142	671.266	671.366	20141
v_9iPwz5ukAdtC5eWa	IC001IAKD_132	20143	20347	671.400	678.200	20285
v_9iPwz5ukAdtC5eWa	IC001IAKD_133	20348	20352	678.233	678.366	20350
v_9iPwz5ukAdtC5eWa	IC001IAKD_134	20353	20446	678.400	681.500	20444
v_9iPwz5ukAdtC5eWa	IC001IAKD_135	20447	20605	681.533	686.800	20531
v_9iPwz5ukAdtC5eWa	IC001IAKD_136	20606	20608	686.833	686.900	20607
v_9iPwz5ukAdtC5eWa	IC001IAKD_137	20609	20772	686.933	692.366	20688
v_9iPwz5ukAdtC5eWa	IC001IAKD_138	20773	20774	692.400	692.433	20773
v_9iPwz5ukAdtC5eWa	IC001IAKD_139	20775	20878	692.466	695.900	20877
v_9iPwz5ukAdtC5eWa	IC001IAKD_140	20879	20981	695.933	699.333	20924
v_9iPwz5ukAdtC5eWa	IC001IAKD_141	20982	21402	699.366	713.366	21272
v_9iPwz5ukAdtC5eWa	IC001IAKD_142	21403	21406	713.400	713.500	21404
v_9iPwz5ukAdtC5eWa	IC001IAKD_143	21407	21546	713.533	718.166	21510
v_9iPwz5ukAdtC5eWa	IC001IAKD_144	21547	21550	718.200	718.300	21548
v_9iPwz5ukAdtC5eWa	IC001IAKD_145	21551	21744	718.333	724.766	21642
v_9iPwz5ukAdtC5eWa	IC001IAKD_146	21745	21980	724.800	732.633	21894
v_9iPwz5ukAdtC5eWa	IC001IAKD_147	21981	21984	732.666	732.766	21983
v_9iPwz5ukAdtC5eWa	IC001IAKD_148	21985	22096	732.800	736.500	22044
v_9iPwz5ukAdtC5eWa	IC001IAKD_149	22097	22105	736.533	736.800	22101
v_9iPwz5ukAdtC5eWa	IC001IAKD_150	22106	22187	736.833	739.533	22135
v_9iPwz5ukAdtC5eWa	IC001IAKD_151	22188	22196	739.566	739.833	22193
v_9iPwz5ukAdtC5eWa	IC001IAKD_152	22197	22375	739.866	745.800	22292
v_9iPwz5ukAdtC5eWa	IC001IAKD_153	22376	22644	745.833	754.766	22512
v_9iPwz5ukAdtC5eWa	IC001IAKD_154	22645	22742	754.800	758.033	22730
v_9iPwz5ukAdtC5eWa	IC001IAKD_155	22743	22895	758.066	763.133	22824
v_9iPwz5ukAdtC5eWa	IC001IAKD_156	22896	22906	763.166	763.500	22901
v_9iPwz5ukAdtC5eWa	IC001IAKD_157	22907	23597	763.533	786.533	23238
v_9iPwz5ukAdtC5eWa	IC001IAKD_158	23598	24138	786.566	804.566	23598
v_9iPwz5ukAdtC5eWa	IC001IAKD_159	24139	24731	804.600	824.333	24452
v_9iPwz5ukAdtC5eWa	IC001IAKD_160	24732	24737	824.366	824.533	24735
v_9iPwz5ukAdtC5eWa	IC001IAKD_161	24738	25465	824.566	848.800	25104
v_9iPwz5ukAdtC5eWa	IC001IAKD_162	25466	25867	848.833	862.200	25695
v_9iPwz5ukAdtC5eWa	IC001IAKD_163	25868	25882	862.233	862.700	25874
v_9iPwz5ukAdtC5eWa	IC001IAKD_164	25883	26417	862.733	880.533	26095
v_9iPwz5ukAdtC5eWa	IC001IAKD_165	26418	27139	880.566	904.600	27036
v_9iPwz5ukAdtC5eWa	IC001IAKD_166	27140	27869	904.633	928.933	27289
v_9iPwz5ukAdtC5eWa	IC001IAKD_167	27870	28321	928.966	944.000	28104
v_9iPwz5ukAdtC5eWa	IC001IAKD_168	28322	28775	944.033	959.133	28646
v_9iPwz5ukAdtC5eWa	IC001IAKD_169	28776	28980	959.166	965.966	28880
v_9iPwz5ukAdtC5eWa	IC001IAKD_170	28981	29110	966.000	970.300	29004
v_9iPwz5ukAdtC5eWa	IC001IAKD_171	29111	29452	970.333	981.700	29451
v_9iPwz5ukAdtC5eWa	IC001IAKD_172	29453	29454	981.733	981.766	29453
v_9iPwz5ukAdtC5eWa	IC001IAKD_173	29455	30187	981.800	1006.200	29562
v_9iPwz5ukAdtC5eWa	IC001IAKD_174	30188	30442	1006.233	1014.700	30320
v_9iPwz5ukAdtC5eWa	IC001IAKD_175	30443	30848	1014.733	1028.233	30443
v_9iPwz5ukAdtC5eWa	IC001IAKD_176	30849	31106	1028.266	1036.833	30991
v_9iPwz5ukAdtC5eWa	IC001IAKD_177	31107	31196	1036.866	1039.833	31148
v_9iPwz5ukAdtC5eWa	IC001IAKD_178	31197	31198	1039.866	1039.900	31198
v_9iPwz5ukAdtC5eWa	IC001IAKD_179	31199	31328	1039.933	1044.233	31277
v_9iPwz5ukAdtC5eWa	IC001IAKD_180	31329	31592	1044.266	1053.033	31330
v_9iPwz5ukAdtC5eWa	IC001IAKD_181	31593	32132	1053.066	1071.033	31886
v_9iPwz5ukAdtC5eWa	IC001IAKD_182	32133	32476	1071.066	1082.500	32134
v_9iPwz5ukAdtC5eWa	IC001IAKD_183	32477	32918	1082.533	1097.233	32606
v_9iPwz5ukAdtC5eWa	IC001IAKD_184	32919	32920	1097.266	1097.300	32920
v_9iPwz5ukAdtC5eWa	IC001IAKD_185	32921	33096	1097.333	1103.166	32999
v_9iPwz5ukAdtC5eWa	IC001IAKD_186	33097	33098	1103.200	1103.233	33097
v_9iPwz5ukAdtC5eWa	IC001IAKD_187	33099	33479	1103.266	1115.933	33245
v_9iPwz5ukAdtC5eWa	IC001IAKD_188	33480	33485	1115.966	1116.133	33482
v_9iPwz5ukAdtC5eWa	IC001IAKD_189	33486	33834	1116.166	1127.766	33752
v_9iPwz5ukAdtC5eWa	IC001IAKD_190	33835	34144	1127.800	1138.100	33836
v_9iPwz5ukAdtC5eWa	IC001IAKD_191	34145	34867	1138.133	1162.200	34258
v_9iPwz5ukAdtC5eWa	IC001IAKD_192	34868	35594	1162.233	1186.433	34874
v_9iPwz5ukAdtC5eWa	IC001IAKD_193	35595	36150	1186.466	1204.966	35839
v_9iPwz5ukAdtC5eWa	IC001IAKD_194	36151	36154	1205.000	1205.100	36152
v_9iPwz5ukAdtC5eWa	IC001IAKD_195	36155	36296	1205.133	1209.833	36233
v_9iPwz5ukAdtC5eWa	IC001IAKD_196	36297	36299	1209.866	1209.933	36298
v_9iPwz5ukAdtC5eWa	IC001IAKD_197	36300	36565	1209.966	1218.800	36366
v_9iPwz5ukAdtC5eWa	IC001IAKD_198	36566	36724	1218.833	1224.100	36717
v_9iPwz5ukAdtC5eWa	IC001IAKD_199	36725	36847	1224.133	1228.200	36798
v_9iPwz5ukAdtC5eWa	IC001IAKD_200	36848	36853	1228.233	1228.400	36851
v_9iPwz5ukAdtC5eWa	IC001IAKD_201	36854	36995	1228.433	1233.133	36929
v_9iPwz5ukAdtC5eWa	IC001IAKD_202	36996	37000	1233.166	1233.300	36998
v_9iPwz5ukAdtC5eWa	IC001IAKD_203	37001	37075	1233.333	1235.800	37038
v_9iPwz5ukAdtC5eWa	IC001IAKD_204	37076	37327	1235.833	1244.200	37190
v_9iPwz5ukAdtC5eWa	IC001IAKD_205	37328	37333	1244.233	1244.400	37331
v_9iPwz5ukAdtC5eWa	IC001IAKD_206	37334	37444	1244.433	1248.100	37403
v_9iPwz5ukAdtC5eWa	IC001IAKD_207	37445	37502	1248.133	1250.033	37494
v_9iPwz5ukAdtC5eWa	IC001IAKD_208	37503	37556	1250.066	1251.833	37554
v_9iPwz5ukAdtC5eWa	IC001IAKD_209	37557	37812	1251.866	1260.366	37680
v_9iPwz5ukAdtC5eWa	IC001IAKD_210	37813	37846	1260.400	1261.500	37824
v_9iPwz5ukAdtC5eWa	IC001IAKD_211	37847	37940	1261.533	1264.633	37901
v_9iPwz5ukAdtC5eWa	IC001IAKD_212	37941	37942	1264.666	1264.700	37941
v_9iPwz5ukAdtC5eWa	IC001IAKD_213	37943	38027	1264.733	1267.533	37980
v_9iPwz5ukAdtC5eWa	IC001IAKD_214	38028	38114	1267.566	1270.433	38069
v_9iPwz5ukAdtC5eWa	IC001IAKD_215	38115	38215	1270.466	1273.800	38174
v_9iPwz5ukAdtC5eWa	IC001IAKD_216	38216	38297	1273.833	1276.533	38255
v_9iPwz5ukAdtC5eWa	IC001IAKD_217	38298	38300	1276.566	1276.633	38299
v_9iPwz5ukAdtC5eWa	IC001IAKD_218	38301	38375	1276.666	1279.133	38345
v_9iPwz5ukAdtC5eWa	IC001IAKD_219	38376	38647	1279.166	1288.200	38496
v_9iPwz5ukAdtC5eWa	IC001IAKD_220	38648	38669	1288.233	1288.933	38659
v_9iPwz5ukAdtC5eWa	IC001IAKD_221	38670	38687	1288.966	1289.533	38681
v_9iPwz5ukAdtC5eWa	IC001IAKD_222	38688	38689	1289.566	1289.600	38689
v_9iPwz5ukAdtC5eWa	IC001IAKD_223	38690	38711	1289.633	1290.333	38697
v_9iPwz5ukAdtC5eWa	IC001IAKD_224	38712	38718	1290.366	1290.566	38716
v_9iPwz5ukAdtC5eWa	IC001IAKD_225	38719	38728	1290.600	1290.900	38723
v_9iPwz5ukAdtC5eWa	IC001IAKD_226	38729	38742	1290.933	1291.366	38735
v_9iPwz5ukAdtC5eWa	IC001IAKD_227	38743	38759	1291.400	1291.933	38748
v_9iPwz5ukAdtC5eWa	IC001IAKD_228	38760	38764	1291.966	1292.100	38763
v_9iPwz5ukAdtC5eWa	IC001IAKD_229	38765	38773	1292.133	1292.400	38769
v_9iPwz5ukAdtC5eWa	IC001IAKD_230	38774	38795	1292.433	1293.133	38785
v_9iPwz5ukAdtC5eWa	IC001IAKD_231	38796	38806	1293.166	1293.500	38802
v_9iPwz5ukAdtC5eWa	IC001IAKD_232	38807	38812	1293.533	1293.700	38810
v_9iPwz5ukAdtC5eWa	IC001IAKD_233	38813	39190	1293.733	1306.300	39188
v_9iPwz5ukAdtC5eWa	IC001IAKD_234	39191	39914	1306.333	1330.433	39632
v_9iPwz5ukAdtC5eWa	IC001IAKD_235	39915	39995	1330.466	1333.133	39930
v_9iPwz5ukAdtC5eWa	IC001IAKD_236	39996	40147	1333.166	1338.200	40142
v_9iPwz5ukAdtC5eWa	IC001IAKD_237	40148	40516	1338.233	1350.500	40515
v_9iPwz5ukAdtC5eWa	IC001IAKD_238	40517	40637	1350.533	1354.533	40637
v_9iPwz5ukAdtC5eWa	IC001IAKD_239	40638	40643	1354.566	1354.733	40640
v_9iPwz5ukAdtC5eWa	IC001IAKD_240	40644	41143	1354.766	1371.400	40920
v_9iPwz5ukAdtC5eWa	IC001IAKD_241	41144	41600	1371.433	1386.633	41510
v_9iPwz5ukAdtC5eWa	IC001IAKD_242	41601	41603	1386.666	1386.733	41602
v_9iPwz5ukAdtC5eWa	IC001IAKD_243	41604	41730	1386.766	1390.966	41664
v_9iPwz5ukAdtC5eWa	IC001IAKD_244	41731	41779	1391.000	1392.600	41750
v_9iPwz5ukAdtC5eWa	IC001IAKD_245	41780	41785	1392.633	1392.800	41783
v_9iPwz5ukAdtC5eWa	IC001IAKD_246	41786	41899	1392.833	1396.600	41796
v_9iPwz5ukAdtC5eWa	IC001IAKD_247	41900	41906	1396.633	1396.833	41903
v_9iPwz5ukAdtC5eWa	IC001IAKD_248	41907	42284	1396.866	1409.433	42078
v_9iPwz5ukAdtC5eWa	IC001IAKD_249	42285	42292	1409.466	1409.700	42288
v_9iPwz5ukAdtC5eWa	IC001IAKD_250	42293	42407	1409.733	1413.533	42356
v_9iPwz5ukAdtC5eWa	IC001IAKD_251	42408	42414	1413.566	1413.766	42411
v_9iPwz5ukAdtC5eWa	IC001IAKD_252	42415	42499	1413.800	1416.600	42456
v_9iPwz5ukAdtC5eWa	IC001IAKD_253	42500	42504	1416.633	1416.766	42502
v_9iPwz5ukAdtC5eWa	IC001IAKD_254	42505	42811	1416.800	1427.000	42622
v_9iPwz5ukAdtC5eWa	IC001IAKD_255	42812	42814	1427.033	1427.100	42813
v_9iPwz5ukAdtC5eWa	IC001IAKD_256	42815	42990	1427.133	1432.966	42924
v_9iPwz5ukAdtC5eWa	IC001IAKD_257	42991	43724	1433.000	1457.433	42991
v_9iPwz5ukAdtC5eWa	IC001IAKD_258	43725	43914	1457.466	1463.766	43811
v_9iPwz5ukAdtC5eWa	IC001IAKD_259	43915	43919	1463.800	1463.933	43917
v_9iPwz5ukAdtC5eWa	IC001IAKD_260	43920	44092	1463.966	1469.700	43984
v_9iPwz5ukAdtC5eWa	IC001IAKD_261	44093	44099	1469.733	1469.933	44096
v_9iPwz5ukAdtC5eWa	IC001IAKD_262	44100	44195	1469.966	1473.133	44135
v_9iPwz5ukAdtC5eWa	IC001IAKD_263	44196	44198	1473.166	1473.233	44197
v_9iPwz5ukAdtC5eWa	IC001IAKD_264	44199	44340	1473.266	1477.966	44256
v_9iPwz5ukAdtC5eWa	IC001IAKD_265	44341	44348	1478.000	1478.233	44345
v_9iPwz5ukAdtC5eWa	IC001IAKD_266	44349	44356	1478.266	1478.500	44352
v_9iPwz5ukAdtC5eWa	IC001IAKD_267	44357	44491	1478.533	1483.000	44417
v_9iPwz5ukAdtC5eWa	IC001IAKD_268	44492	44500	1483.033	1483.300	44496
v_9iPwz5ukAdtC5eWa	IC001IAKD_269	44501	44630	1483.333	1487.633	44552
v_9iPwz5ukAdtC5eWa	IC001IAKD_270	44631	44635	1487.666	1487.800	44633
v_9iPwz5ukAdtC5eWa	IC001IAKD_271	44636	44753	1487.833	1491.733	44682
v_9iPwz5ukAdtC5eWa	IC001IAKD_272	44754	44761	1491.766	1492.000	44758
v_9iPwz5ukAdtC5eWa	IC001IAKD_273	44762	44772	1492.033	1492.366	44767
v_9iPwz5ukAdtC5eWa	IC001IAKD_274	44773	45113	1492.400	1503.733	45001
v_9iPwz5ukAdtC5eWa	IC001IAKD_275	45114	45127	1503.766	1504.200	45121
v_9iPwz5ukAdtC5eWa	IC001IAKD_276	45128	45140	1504.233	1504.633	45134
v_9iPwz5ukAdtC5eWa	IC001IAKD_277	45141	45310	1504.666	1510.300	45202
v_9iPwz5ukAdtC5eWa	IC001IAKD_278	45311	45312	1510.333	1510.366	45311
v_9iPwz5ukAdtC5eWa	IC001IAKD_279	45313	45450	1510.400	1514.966	45354
v_9iPwz5ukAdtC5eWa	IC001IAKD_280	45451	45602	1515.000	1520.033	45453
v_9iPwz5ukAdtC5eWa	IC001IAKD_281	45603	45730	1520.066	1524.300	45690
v_9iPwz5ukAdtC5eWa	IC001IAKD_282	45731	45734	1524.333	1524.433	45733
v_9iPwz5ukAdtC5eWa	IC001IAKD_283	45735	45811	1524.466	1527.000	45768
v_9iPwz5ukAdtC5eWa	IC001IAKD_284	45812	45814	1527.033	1527.100	45813
v_9iPwz5ukAdtC5eWa	IC001IAKD_285	45815	45944	1527.133	1531.433	45873
v_9iPwz5ukAdtC5eWa	IC001IAKD_286	45945	46040	1531.466	1534.633	45986
v_9iPwz5ukAdtC5eWa	IC001IAKD_287	46041	46056	1534.666	1535.166	46049
v_9iPwz5ukAdtC5eWa	IC001IAKD_288	46057	46200	1535.200	1539.966	46081
v_9iPwz5ukAdtC5eWa	IC001IAKD_289	46201	46355	1540.000	1545.133	46274
v_9iPwz5ukAdtC5eWa	IC001IAKD_290	46356	46358	1545.166	1545.233	46357
v_9iPwz5ukAdtC5eWa	IC001IAKD_291	46359	46639	1545.266	1554.600	46494
v_9iPwz5ukAdtC5eWa	IC001IAKD_292	46640	46654	1554.633	1555.100	46647
v_9iPwz5ukAdtC5eWa	IC001IAKD_293	46655	47004	1555.133	1566.766	46777
v_9iPwz5ukAdtC5eWa	IC001IAKD_294	47005	47142	1566.800	1571.366	47027
v_9iPwz5ukAdtC5eWa	IC001IAKD_295	47143	47148	1571.400	1571.566	47145
